country,year,n_hours_expected,n_hours_with_price,n_hours_with_load,n_hours_with_vre,n_hours_with_must_run,missing_share_price,missing_share_load,missing_share_generation,missing_share_net_position,load_net_mode,must_run_mode,entsoe_code_used,data_version_hash,load_total_twh,load_net_twh,gen_solar_twh,gen_wind_on_twh,gen_wind_off_twh,gen_vre_twh,gen_primary_twh,gen_must_run_twh,exports_twh,vre_penetration_pct_gen,pv_penetration_pct_gen,wind_penetration_pct_gen,vre_penetration_proxy,baseload_price_eur_mwh,peakload_price_eur_mwh,offpeak_price_eur_mwh,capture_rate_pv_eur_mwh,capture_rate_wind_eur_mwh,capture_ratio_pv,capture_ratio_wind,capture_price_pv_eur_mwh,capture_price_wind_eur_mwh,capture_ratio_pv_vs_baseload,capture_ratio_wind_vs_baseload,capture_ratio_pv_vs_ttl,capture_ratio_wind_vs_ttl,h_negative,h_negative_obs,h_below_5,h_below_5_obs,days_spread_50_obs,days_spread_gt50,avg_daily_spread_obs,max_daily_spread_obs,surplus_twh,surplus_unabsorbed_twh,sr_energy_share_load,sr_energy_share_gen,sr_energy,sr_hours,far_observed,far_energy,ir_p10,ir_mean,ttl_price_based_eur_mwh,ttl_eur_mwh,tca_ccgt_median_eur_mwh,tca_method,h_regime_a,h_regime_b,h_regime_c,h_regime_d,regime_coherence,nrl_price_corr,completeness,quality_flag,scenario_id,mode,horizon_year,calib_mustrun_scale,calib_vre_scale_pv,calib_vre_scale_wind_on,calib_vre_scale_wind_off,calib_export_cap_eff_gw,calib_export_coincidence_used,calib_flex_realization_factor,calib_price_b_floor,calib_price_b_intercept,calib_price_b_slope_surplus_norm,vre_penetration_share_gen,pv_penetration_share_gen,wind_penetration_share_gen,sr_hours_share,p10_load_mw,p10_must_run_mw,p50_load_mw,p50_must_run_mw,ir_p10_excess
BE,2032,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,7691ccddeabe0d0ceba507593906c6bbf83b346251c157fa82e63e55d4f38ca7,104.13246,104.13246,4.162940811875,8.896761874382937,3.531251535,16.590954221257938,61.037994221257925,44.44704,0.813945,27.181355535892997,6.820245103049532,20.361110432843464,0.15932548046265246,92.99212475477853,95.22808819196713,91.7456940727713,90.06806572349659,86.97808432513166,0.9685558423469436,0.9353274221284225,90.06806572349659,86.97808432513166,0.9685558423469436,0.9353274221284225,0.5827659594604536,0.5627729024333245,28,28,31,31,118,118,25.940270267653375,120.56736198458749,0.024868969680836593,0.0011715748905904847,0.0002388205337781955,0.0004074342546494653,0.0004074342546494653,0.003529143897996357,0.9528900913215849,0.9528900913215849,0.44313033025610865,0.42683174871697066,154.55272268628207,154.55272268628207,,none,5,26,7877,876,1.0,0.7109121635432228,1.0,OK,DEMAND_UP,SCEN,2032,2945.72675,2.9898,3.71494,0.57392,1.6500000000000001,0.45,0.8890567553849889,-59.245,-0.4,-1.5201136068795886,0.27181355535893,0.06820245103049533,0.20361110432843466,0.003529143897996357,9605.534836913761,4256.503824568152,11850.006955893907,5153.907119909758,-0.5568696697438913
BE,2033,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,76135cefe37078a62b200268dab02d46bf18646c1fcd56e6e84d3f8d1fd847d7,105.88259,105.88259,4.161571546875,8.936406680553068,3.5080103025000002,16.60598852992807,60.93158852992807,44.32560000000001,0.8106414,27.253496799565013,6.829908176168656,20.42358862339636,0.15683398498212095,93.84136427658058,97.73747519802662,91.68606887322746,90.92375071991466,87.88399073859678,0.968909088447747,0.9365165502024725,90.92375071991466,87.88399073859678,0.968909088447747,0.9365165502024725,0.5832277114740793,0.5637292609229603,25,25,28,28,116,116,25.78492982217283,114.35614449693924,0.020248234259886803,0.0,0.00019123289541639283,0.00033231095312641286,0.00033231095312641286,0.0031963470319634705,1.0,1.0,0.4347323482532243,0.41862972940121707,155.89751469474825,155.89751469474825,,none,0,28,7858,874,1.0,0.7105957763370515,1.0,OK,DEMAND_UP,SCEN,2033,2945.72675,3.03615,3.75196,0.58318,1.6500000000000001,0.45,0.8890567553849889,-59.245,-0.4,-1.5201136068795886,0.27253496799565013,0.06829908176168656,0.2042358862339636,0.0031963470319634705,9791.817329004749,4256.8197411048495,12081.092334872792,5154.889642246361,-0.5652676517467756
BE,2034,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,04923fda00746f547c13dfd936ce34811f0ec4967b5e8dcd84d2ef305a453bdd,107.63272,107.63272,4.161571546875,9.024580801629542,3.5080103025000002,16.694162651004543,61.019762651004555,44.32560000000001,0.8106414,27.35861616913338,6.820038895720761,20.538577273412617,0.15510304534721917,94.62322069230216,101.68478046145222,90.71682592638936,91.71386552746237,88.68661949486962,0.9692532642246401,0.937260630593654,91.71386552746237,88.68661949486962,0.9692532642246401,0.937260630593654,0.5836380181656856,0.5643735823598114,20,20,26,26,117,117,26.13402316298768,112.49723161025884,0.01680217261487077,0.0,0.00015610655026529824,0.0002753562433693629,0.0002753562433693629,0.0029680365296803654,1.0,1.0,0.4276635115217135,0.4118227245395267,157.14169172136806,157.14169172136806,,none,0,26,7860,874,1.0,0.7105463162785306,1.0,OK,DEMAND_UP,SCEN,2034,2945.72675,3.0825,3.78898,0.59244,1.6500000000000001,0.45,0.8890567553849889,-59.245,-0.4,-1.5201136068795886,0.2735861616913338,0.0682003889572076,0.20538577273412617,0.0029680365296803654,9953.665969673732,4256.8197411048495,12280.780330113848,5154.889642246361,-0.5723364884782864
BE,2035,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,9837c6b0a9b449f9bf0ab22efaa01e0d679f21a44ba7443e875916243aae1c7c,109.38285,109.38285,4.161571546875,9.11275492270601,3.5080103025000002,16.78233677208101,61.10793677208102,44.32560000000001,0.8106414,27.463432180136248,6.8101980965201525,20.653234083616095,0.15342749591989063,95.43074168329815,104.72717997343423,90.25724404209235,92.49927960712934,89.56452544967601,0.9692817846276692,0.9385290721821057,92.49927960712934,89.56452544967601,0.9692817846276692,0.9385290721821057,0.584092554519236,0.5655608636780379,17,17,21,21,116,116,26.14194299171518,110.63831872357841,0.013807118914385148,0.0,0.0001262274562638032,0.0002259464096436871,0.0002259464096436871,0.002397260273972603,1.0,1.0,0.42082087813430863,0.40523354438104336,158.3640792738149,158.3640792738149,,none,0,21,7865,874,1.0,0.7093087242794227,1.0,OK,DEMAND_UP,SCEN,2035,2945.72675,3.12885,3.826,0.6017,1.6500000000000001,0.45,0.8890567553849889,-59.245,-0.4,-1.5201136068795886,0.2746343218013625,0.06810198096520152,0.20653234083616095,0.002397260273972603,10115.514610342714,4256.8197411048495,12480.468325354908,5154.889642246361,-0.5791791218656914
CZ,2025,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,850ae4e26fabfdb90887c8dfb148f598c9720bf31c3faaace1a3e56e5ac52118,69.01885,69.01885,1.9510316,2.887605335312981,0.0,4.838636935312981,50.53638565631298,42.860457987452854,6.5628206,9.574560729806645,3.860647283461353,5.713913446345292,0.0701060208234849,120.62053066544627,124.72747378290578,118.33500368536752,121.81141508182807,120.32415040584398,1.0098729827319766,0.997542870538148,121.81141508182807,120.32415040584398,1.0098729827319766,0.997542870538148,0.7390866824648642,0.7300627538405899,42,42,42,42,62,62,23.857692444142558,159.17324977539016,0.11818746342981654,0.0077089351125897805,0.0017123939826557025,0.0023386607865782862,0.0023386607865782862,0.03550228310502283,0.9347736647451818,0.9347736647451818,0.6513912660334391,0.6209964087702542,164.81343524630336,164.81343524630336,,none,42,269,7604,845,0.9692922374429224,0.7400012373110543,1.0,OK,DEMAND_UP,SCEN,2025,4449.9490000000005,1.15,1.12,0.1649999999999999,1.6500000000000001,0.45,0.8898305144252707,15.959000000000001,83.995,-6.0,0.09574560729806646,0.038606472834613534,0.05713913446345292,0.03550228310502283,5942.202983275505,3870.6991243035104,7845.856987936162,5026.561564469826,-0.3486087339665609
CZ,2026,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,ef16d61006a8c9bcaa88af600db30d6323de1d99e96e37f7c8611290a495ae15,70.3335,70.3335,1.9510316,2.9185439639056203,0.0,4.869575563905621,50.56732428490561,42.860457987452854,6.5628206,9.629885766685096,3.858285221910357,5.771600544774738,0.06923550745954092,122.64729839926392,125.98637476711164,120.78909172120794,123.44374232209967,122.4324252050704,1.0064937746956564,0.9982480397285718,123.44374232209967,122.4324252050704,1.0064937746956564,0.9982480397285718,0.7366631642924378,0.7306280259085903,12,12,12,12,67,67,21.28093140504254,155.7753388142629,0.09020300165391759,0.0018738463107288888,0.0012825040934109292,0.0017838199455778453,0.0017838199455778453,0.029337899543378995,0.9792263419579063,0.9792263419579063,0.6392156807449086,0.6093889538762163,167.5714876291757,167.5714876291757,,none,12,245,7652,851,0.9720319634703196,0.7806031606826334,1.0,OK,DEMAND_UP,SCEN,2026,4449.9490000000005,1.17,1.132,0.1679999999999999,1.6500000000000001,0.45,0.8898305144252707,15.959000000000001,83.995,-6.0,0.09629885766685095,0.03858285221910357,0.057716005447747375,0.029337899543378995,6055.388252980276,3870.6991243035104,7995.302478395512,5026.561564469826,-0.36078431925509136
CZ,2027,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,96500fef2070b977b17a2e09a1e0f04df8d339a5657942c4acc815313d3644e5,71.64815,71.64815,1.9510316,2.9494825924982595,0.0,4.900514192498259,50.59826291349826,42.860457987452854,6.5628206,9.685143145874546,3.8559260489543745,5.829217096920172,0.06839693966275834,124.38949109210897,127.81546009343215,122.4829283856157,125.12803637629128,124.19936964345682,1.0059373607665572,0.9984715634175931,125.12803637629128,124.19936964345682,1.0059373607665572,0.9984715634175931,0.7348255368294732,0.7293718587389885,0,0,0,0,71,71,20.44093414985602,64.69376965412926,0.06814645495432281,0.0,0.0009511265113519722,0.0013468141202954847,0.0013468141202954847,0.02363013698630137,1.0,1.0,0.6274869076406304,0.5982074622645924,170.28264547824097,170.28264547824097,,none,0,207,7697,856,0.9763698630136987,0.8078041496117497,1.0,OK,DEMAND_UP,SCEN,2027,4449.9490000000005,1.19,1.144,0.1709999999999999,1.6500000000000001,0.45,0.8898305144252707,15.959000000000001,83.995,-6.0,0.09685143145874546,0.038559260489543744,0.05829217096920172,0.02363013698630137,6168.5735226850475,3870.6991243035104,8144.747968854861,5026.561564469826,-0.3725130923593696
CZ,2028,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,d0de8d5186d97ec9d9c2e9306481667ec2d328912ebc2fb46a71347e248f4b67,72.9628,72.9628,1.952689155,2.9919583187202505,0.0,4.94464747372025,50.769981799720256,42.981363627413046,6.599936400000001,9.739313071306825,3.846149015185898,5.893164056120927,0.06776943145987065,125.84431301438535,129.88727274051033,123.61725892796059,126.67621111243362,125.63737642656689,1.0066105339059157,0.9983556143073798,126.67621111243362,125.63737642656689,1.0066105339059157,0.9983556143073798,0.7330642518895419,0.7270526056211206,0,0,0,0,79,79,20.884852263275548,65.9151810691358,0.05283069053125535,0.0,0.0007240770712096486,0.0010405891170035134,0.0010405891170035134,0.020377959927140255,1.0,1.0,0.6175229348612833,0.5890859948825025,172.80369460918848,172.80369460918848,,none,0,179,7744,861,0.9796220400728597,0.8122079448802076,1.0,OK,DEMAND_UP,SCEN,2028,4449.9490000000005,1.21,1.156,0.174,1.6500000000000001,0.45,0.8898305144252707,15.959000000000001,83.995,-6.0,0.09739313071306824,0.03846149015185898,0.05893164056120927,0.020377959927140255,6268.850257178804,3871.1588090189653,8270.308260978862,5028.145780671297,-0.3824770651387167
CZ,2029,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,53186fb7d46d757ca4a5ccd7bfb2a76bdfb7eedf2dd62efa9098fa9d08d9783b,74.27745,74.27745,1.9510316,3.011359849683538,0.0,4.962391449683538,50.66014017068354,42.860457987452854,6.5628206,9.7954554270168,3.851216347658352,5.9442390793584465,0.06680885584633744,127.5267903877309,138.0534239764624,121.6686851283302,128.45167121133161,127.35285604624558,1.007252443355539,0.9986360956709057,128.45167121133161,127.35285604624558,1.007252443355539,0.9986360956709057,0.7307346031229187,0.7244836742249711,0,0,0,0,83,83,21.692584092116203,67.45021659813338,0.03641023038352503,0.0,0.0004901922505891766,0.0007187155475853822,0.0007187155475853822,0.014269406392694063,1.0,1.0,0.6052748994704589,0.5770318984759555,175.78430070557974,175.78430070557974,,none,0,125,7771,864,0.985730593607306,0.8172110154682247,1.0,OK,DEMAND_UP,SCEN,2029,4449.9490000000005,1.23,1.168,0.177,1.6500000000000001,0.45,0.8898305144252707,15.959000000000001,83.995,-6.0,0.09795455427016798,0.03851216347658352,0.05944239079358447,0.014269406392694063,6394.94406209459,3870.6991243035104,8443.63894977356,5026.561564469826,-0.39472510052954113
CZ,2031,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,0502a37004cbe4bbbb0320512e7056bf5863c26577b687433ca1455de1090f8e,76.90675,76.90675,1.9683092090069443,3.0732371068688162,0.0,5.0415463158757605,50.73929503687575,42.860457987452854,6.5628206,9.936177300476327,3.879260063775892,6.0569172367004365,0.06555401594626949,130.70245356111056,135.14787946431238,128.22855982819866,131.68915486097535,130.55470718153288,1.0075492178836831,0.9988695975052327,131.68915486097535,130.55470718153288,1.0075492178836831,0.9988695975052327,0.7264577636073276,0.720199630012292,0,0,0,0,83,83,22.664152983217956,70.20497713730396,0.01922145443365413,0.0,0.0002499319556951,0.00037882777874001934,0.00037882777874001934,0.00821917808219178,1.0,1.0,0.5845816665204554,0.55730424166218,181.275720982118,181.275720982118,,none,0,72,7819,869,0.9917808219178083,0.821190297191675,1.0,OK,DEMAND_UP,SCEN,2031,4449.9490000000005,1.27,1.192,0.183,1.6500000000000001,0.45,0.8898305144252707,15.959000000000001,83.995,-6.0,0.09936177300476327,0.03879260063775892,0.06056917236700436,0.00821917808219178,6621.314601504132,3870.6991243035104,8742.529930692259,5026.561564469826,-0.4154183334795446
CZ,2032,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,f794970669fc3c73c7298212b5e5f5c45a61777644df79c6de5baddb3d2f475b,78.2214,78.2214,2.001541865665373,3.1161918821273193,0.0,5.117733747792693,50.943068073792695,42.981363627413046,6.599936400000001,10.045986512589876,3.9289778596885343,6.11700865290134,0.06542626119952714,132.16490299522894,136.17999001384914,129.9267055508066,133.16068984682164,131.98218513527735,1.0075344272876186,0.998617500896148,133.16068984682164,131.98218513527735,1.0075344272876186,0.998617500896148,0.7246194401105692,0.7182063806316101,0,0,0,0,83,83,23.03020735515273,71.41210327940958,0.01433753173975286,0.0,0.00018329423584534233,0.00028144225076873024,0.00028144225076873024,0.006261384335154827,1.0,1.0,0.5760086420301457,0.5494834358297479,183.76637787485075,183.76637787485075,,none,0,55,7856,873,0.9937386156648452,0.8222450225768846,1.0,OK,DEMAND_UP,SCEN,2032,4449.9490000000005,1.29,1.204,0.186,1.6500000000000001,0.45,0.8898305144252707,15.959000000000001,83.995,-6.0,0.10045986512589876,0.039289778596885344,0.0611700865290134,0.006261384335154827,6720.660987611304,3871.1588090189653,8866.368760592137,5028.145780671297,-0.4239913579698543
CZ,2033,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,3355fe1d9d1676f5bfe6a39141edf6c4d0b3568c22b124afab1b92fab2d3481f,79.53605,79.53605,2.0303031998418084,3.135114364054094,0.0,5.165417563895903,50.8631662848959,42.860457987452854,6.5628206,10.15551712798069,3.991696443885599,6.163820684095091,0.0649443562245787,133.8839027746465,138.54530047104106,131.30525724047078,134.86655405109062,133.7315285496027,1.0073395774703262,0.9988618928647437,134.86655405109062,133.7315285496027,1.0073395774703262,0.9988618928647437,0.7218530741921275,0.7157780198296861,0,0,0,0,83,83,23.58603151721828,72.95537307241253,0.009649788983466329,0.0,0.00012132597713195877,0.0001897205716493487,0.0001897205716493487,0.0043378995433789955,1.0,1.0,0.5652565859339511,0.5388808972466304,186.8338016043341,186.8338016043341,,none,0,38,7849,873,0.995662100456621,0.8225751132169611,1.0,OK,DEMAND_UP,SCEN,2033,4449.9490000000005,1.31,1.216,0.189,1.6500000000000001,0.45,0.8898305144252707,15.959000000000001,83.995,-6.0,0.10155517127980691,0.03991696443885599,0.061638206840950914,0.0043378995433789955,6847.685140913674,3870.6991243035104,9041.420911610958,5026.561564469826,-0.4347434140660489
CZ,2034,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,b26f2852d48933328dfe1765f8e5bab0eba50f7b88f11abda2bb435608eb4bfc,80.8507,80.8507,2.061300195259241,3.1660529926467333,0.0,5.227353187905974,50.92510190890597,42.860457987452854,6.5628206,10.264786896757874,4.047709514546407,6.2170773822114676,0.06465439616361979,135.47876054861032,144.1106223554972,130.70368805969417,136.4528121103218,135.33064651289746,1.0071896993873217,0.9989067361178011,136.4528121103218,135.33064651289746,1.0071896993873217,0.9989067361178011,0.7196534187364135,0.7137351067860385,0,0,0,0,82,82,23.93567262552521,74.33057103996686,0.006658463444482846,0.0,8.235505004264461e-05,0.00013075012508356686,0.00013075012508356686,0.0031963470319634705,1.0,1.0,0.5560653906728332,0.5301185764310372,189.6090653608083,189.6090653608083,,none,0,28,7858,874,0.9968036529680365,0.8225590668208544,1.0,OK,DEMAND_UP,SCEN,2034,4449.9490000000005,1.33,1.228,0.192,1.6500000000000001,0.45,0.8898305144252707,15.959000000000001,83.995,-6.0,0.10264786896757874,0.04047709514546407,0.062170773822114674,0.0031963470319634705,6960.870410618445,3870.6991243035104,9190.866402070307,5026.561564469826,-0.4439346093271668
CZ,2035,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,3cea251c71a682b69e2ec4e99d4ee835656c29d76f855dc8b45a1c0af38bc30a,82.16535,82.16535,2.092297190676673,3.196991621239372,0.0,5.2892888119160455,50.98703753291605,42.860457987452854,6.5628206,10.373791198402934,4.103586503385168,6.270204695017766,0.06437371485566659,137.07224000529092,149.1810833309893,130.33362996689584,138.03794272705107,136.934417650761,1.0070452100419667,0.9989945275970933,138.03794272705107,136.934417650761,1.0070452100419667,0.9989945275970933,0.7173691071771303,0.7116341999256427,0,0,0,0,82,82,24.39419542855771,75.70576900752113,0.004543346717350103,0.0,5.5295166604293693e-05,8.910787794676292e-05,8.910787794676292e-05,0.002511415525114155,1.0,1.0,0.5471683146444581,0.5216366508199972,192.4224800678059,192.4224800678059,,none,0,22,7864,874,0.9974885844748859,0.8222371655347733,1.0,OK,DEMAND_UP,SCEN,2035,4449.9490000000005,1.35,1.24,0.195,1.6500000000000001,0.45,0.8898305144252707,15.959000000000001,83.995,-6.0,0.10373791198402935,0.04103586503385168,0.06270204695017766,0.002511415525114155,7074.055680323217,3870.6991243035104,9340.311892529659,5026.561564469826,-0.45283168535554186
FR,2025,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,98f91d86f3e6e10d14c9fd770d9963a6782b4067ccd3cdf0246d360c333eebd7,489.2302,489.2302,11.64690445,23.394707815587815,3.7695627972971164,38.811175062884935,98.79779532088494,44.3256,13.149279500000002,39.28344244608929,11.788627886049548,27.49481456003974,0.07933111051379275,128.04244322959337,129.66792067231256,127.13785983396504,125.38635375616239,128.04722953811645,0.9792561793852345,1.0000373806403748,125.38635375616239,128.04722953811645,0.9792561793852345,1.0000373806403748,0.7173131561480195,0.7325355559394919,0,0,0,0,22,22,16.979148901287246,61.33665272869055,0.0,0.0,0.0,0.0,0.0,0.0,,,0.10114251782015926,0.09060274692772442,174.8000196029983,174.8000196029983,,none,0,0,7884,876,1.0,0.8813903646656208,1.0,OK,DEMAND_UP,SCEN,2025,39406.2,5.4963,9.26135,1.36435,1.6500000000000001,0.45,0.7722945067382532,1.6310000000000027,72.47,-34.80617442145473,0.3928344244608929,0.11788627886049549,0.2749481456003974,0.0,42347.315759115554,4283.114138802256,54212.128947099336,5043.795018539236,-0.8988574821798407
FR,2026,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,82d75b982aa8fa341245e61c4a3059ac676f675d693b98a0388eacdab6d262af,498.54886,498.54886,11.64690445,23.645368556898827,3.838110349612095,39.130383356510926,99.11700361451092,44.3256,13.149279500000002,39.47898133472445,11.750662374033743,27.7283189606907,0.0784885624981891,129.256130039178,130.98841429640768,128.2921083096749,126.58556932371805,129.26585044921654,0.9793390014489023,1.0000752027005264,126.58556932371805,129.26585044921654,0.9793390014489023,1.0000752027005264,0.7156643950705414,0.7308176371071079,0,0,0,0,29,29,17.307209718617973,62.46871814599646,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09925200555399939,0.08890923950763822,176.8783946716265,176.8783946716265,,none,0,0,7884,876,1.0,0.8813712719688549,1.0,OK,DEMAND_UP,SCEN,2026,39406.2,5.59188,9.36058,1.38916,1.6500000000000001,0.45,0.7722945067382532,1.6310000000000027,72.47,-34.80617442145473,0.3947898133472445,0.11750662374033742,0.277283189606907,0.0,43153.93039057503,4283.114138802256,55244.73976616606,5043.795018539236,-0.9007479944460006
FR,2027,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,e3b71555544e3a05117f980c37fc946f7fe1492d8a339b8ebd64cc32eaeb8f84,507.86752,507.86752,11.64690445,23.896029298209843,3.9066579019270744,39.44959165013692,99.4362119081369,44.3256,13.149279500000002,39.67326479269143,11.712940614390932,27.9603241783005,0.07767693364233436,130.4698221526847,131.96481816115585,129.63785209253334,127.80465907129097,130.48647421164716,0.9795725705958671,1.0001276314988992,127.80465907129097,130.48647421164716,0.9795725705958671,1.0001276314988992,0.7142540193669484,0.7292417143157691,0,0,0,0,42,42,17.5368804916211,63.60078356330234,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09743086980963081,0.08727787908153686,178.93446253836376,178.93446253836376,,none,0,0,7884,876,1.0,0.8813531933978859,1.0,OK,DEMAND_UP,SCEN,2027,39406.2,5.68746,9.45981,1.41397,1.6500000000000001,0.45,0.7722945067382532,1.6310000000000027,72.47,-34.80617442145473,0.39673264792691426,0.11712940614390932,0.279603241783005,0.0,43960.54502203449,4283.114138802256,56277.35058523278,5043.795018539236,-0.9025691301903692
FR,2028,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,29d812be76b2508d2318c7929fa08a1ad22fc8e5bc4e991024ffa9a5d4ddf4d2,517.1861799999999,517.1861799999999,11.660932455,24.214064842122035,3.9994146680385367,39.87441196516057,100.01981796616056,44.44704,13.164142600000002,39.86651123345493,11.658621953246517,28.20788928020841,0.07709875767593127,131.57144831455264,132.79909710794493,130.89520109785346,128.85277808103874,131.5984152744574,0.9793369285788032,1.0002049605765553,128.85277808103874,131.5984152744574,0.9793369285788032,1.0002049605765553,0.7126171835672417,0.7278018638900899,0,0,0,0,47,47,17.889428945871895,64.54140890500571,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09598652778987234,0.08594011541453023,180.81626580490723,180.81626580490723,,none,0,0,7905,879,1.0,0.8811417630222329,1.0,OK,DEMAND_UP,SCEN,2028,39406.2,5.78304,9.55904,1.43878,1.6500000000000001,0.45,0.7722945067382532,1.6310000000000027,72.47,-34.80617442145473,0.39866511233454927,0.11658621953246517,0.2820788928020841,0.0,44609.09930043417,4281.872549682299,57136.944422604836,5043.230523328932,-0.9040134722101276
FR,2029,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,4ba8d165726ea551464647b298a6d63b650ee10ede991a2706b89b780cb239b8,526.50484,526.50484,11.64690445,24.397350780831882,4.043753006557032,40.08800823738892,100.07462849538891,44.3256,13.149279500000002,40.058113470025056,11.638219022253626,28.419894447771426,0.07613986651554604,132.89721689388853,137.80090378714868,130.16829945435572,130.19663522208728,132.9239856964985,0.9796791706032677,1.0002014248547533,130.19663522208728,132.9239856964985,0.9796791706032677,1.0002014248547533,0.7110828791052637,0.7259785960672672,0,0,0,0,57,57,18.192059215891476,65.8649143979141,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0939819930651731,0.08418839986352261,183.09628743404733,183.09628743404733,,none,0,0,7884,876,1.0,0.8813185812406727,1.0,OK,DEMAND_UP,SCEN,2029,39406.2,5.87862,9.65827,1.46359,1.6500000000000001,0.45,0.7722945067382532,1.6310000000000027,72.47,-34.80617442145473,0.4005811347002506,0.11638219022253626,0.28419894447771427,0.0,45573.77428495341,4283.114138802256,58342.57222336622,5043.795018539236,-0.9060180069348269
FR,2031,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,aad22b053018da4604eec0d71f3d5e0eb23a339fbccf81f6a3ff222976642208,545.14216,545.14216,11.64690445,24.898672263453914,4.18084811118699,40.7264248246409,100.7130450826409,44.3256,13.149279500000002,40.43808306185411,11.564444745408142,28.87363831644597,0.07470789788968239,135.32461998580294,137.21592693049973,134.27210162212302,132.61274058662042,135.36734971835165,0.9799601920222127,1.000315757269839,132.61274058662042,135.36734971835165,0.9799601920222127,1.000315757269839,0.7081661487714952,0.7228760547093391,0,0,0,0,64,64,18.848195756213595,68.1290452325259,0.0,0.0,0.0,0.0,0.0,0.0,,,0.090768936714893,0.08131016687463688,187.26218531720687,187.26218531720687,,none,0,0,7884,876,1.0,0.8812846981369776,1.0,OK,DEMAND_UP,SCEN,2031,39406.2,6.06978,9.85673,1.51321,1.6500000000000001,0.45,0.7722945067382532,1.6310000000000027,72.47,-34.80617442145473,0.4043808306185411,0.11564444745408142,0.2887363831644597,0.0,47187.003547872344,4283.114138802256,60407.793861499675,5043.795018539236,-0.909231063285107
